Order ID,Customer ID,Customer Name,Segment,Country,City,State,Sales,Quantity,Discount,Profit
1,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,261.96,2,0,41.9136
2,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,731.94,3,0,219.582
3,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,14.62,2,0,6.8714
4,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,957.5775,5,0.45,-383.031
5,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,22.368,2,0.2,2.5164
6,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,48.86,7,0,14.1694
7,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,7.28,4,0,1.9656
8,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,907.152,6,0.2,90.7152
9,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,18.504,3,0.2,5.7825
10,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,114.9,5,0,34.47
11,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,1706.184,9,0.2,85.3092
12,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,911.424,4,0.2,68.3568
13,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,15.552,3,0.2,5.4432
14,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,407.976,3,0.2,132.5922
15,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,68.81,5,0.8,-123.858
16,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,2.544,3,0.8,-3.816
17,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,665.88,6,0,13.3176
18,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,55.5,2,0,9.99
19,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,8.56,2,0,2.4824
20,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,213.48,3,0.2,16.011
21,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,22.72,4,0.2,7.384
22,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,19.46,7,0,5.0596
23,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,60.34,7,0,15.6884
24,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,71.372,2,0.3,-1.0196
25,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,1044.63,3,0,240.2649
26,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,11.648,2,0.2,4.2224
27,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90.57,3,0,11.7741
28,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,3083.43,7,0.5,-1665.0522
29,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,9.618,2,0.7,-7.0532
30,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,124.2,3,0.2,15.525
31,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,3.264,2,0.2,1.1016
32,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,86.304,6,0.2,9.7092
33,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,6.858,6,0.7,-5.715
34,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,15.76,2,0.2,3.546
